99.93;0;12;0
140.01;0;13;0
129.42;0;14;0
99.42;0;15;0
77.5;0;16;0
68.4;0;17;0
60.53;0;18;0
53.72;0;19;0
48;0;20;0
50.49;0;21;0
55.27;0;22;0
77.8;0;23;0
100.68;0;24;0
138.3;0;25;0
167.56;0;26;0
155.38;0;27;0
125.48;0;28;0
99.58;0;29;0
104.55;0;30;0
96.28;0;31;0
89.49;0;32;0
78;0;33;0
73.33;0;34;0
87.7;0;35;0
135.89;0;36;0
142.98;0;37;0
132.15;0;38;0
105.1;0;39;0
85.21;0;40;0
66.71;0;41;0
57.5;0;42;0
42.91;0;43;0
30.94;0;44;0
33.4;0;45;0
42.77;0;46;0
53.93;0;47;0
83.49;0;48;0
116.1;0;49;0
142.59;0;50;0
104.18;0;51;0
89.75;0;52;0
67.02;0;53;0
58.09;0;54;0
46.04;0;55;0
46.64;0;56;0
47.35;0;57;0
49.24;0;58;0
64.83;0;59;0
84.71;0;60;0
108.88;0;61;0
91.41;0;62;0
67.16;0;63;0
48.88;0;64;0
42.14;0;65;0
33.36;0;66;0
21.08;1;0;1
17.93;1;0;2
22.85;1;0;3
43.05;0;1;0
60.25;0;2;0
87.49;0;3;0
113.28;0;4;0
132.29;0;5;0
137.07;0;6;0
125.9;0;7;0
102.38;0;8;0
83.63;0;9;0
75.1;0;10;0
71.47;0;11;0
68.21;0;12;0
75.12;0;13;0
81.7;0;14;0
105.02;0;15;0
111.56;0;16;0
93.17;0;17;0
70.87;0;18;0
57.8;0;19;0
30.34;0;20;0
25.52;1;0;1
19.8;1;0;2
19.2;1;0;3
28.21;1;0;4
49.57;0;1;0
71.4;0;2;0
90.16;0;3;0
108.77;0;4;0
138.83;0;5;0
139.4;0;6;0
117.91;0;7;0
97.22;0;8;0
95.44;0;9;0
91.07;0;10;0
90.69;0;11;0
91.47;0;12;0
92.56;0;13;0
82;0;14;0
87.83;0;15;0
102.43;0;16;0
95.67;0;17;0
76.68;0;18;0
57.26;0;19;0
41.39;0;20;0
33.91;0;21;0
25.36;1;0;1
17.83;1;0;2
16.2;1;0;3
27.29;1;0;4
57.13;0;1;0
78.33;0;2;0
111.05;0;3;0
119.55;0;4;0
119.69;0;5;0
108.24;0;6;0
87.87;0;7;0
91.48;0;8;0
76.1;0;9;0
68.74;0;10;0
66.15;0;11;0
59.76;0;12;0
61.44;0;13;0
62.06;0;14;0
48.35;0;15;0
36.52;0;16;0
12.54;1;0;1
0.06;1;0;2
-2.23;1;0;3
-9.79;1;0;4
-22.77;1;0;5
-29.07;1;0;6
-19.8;1;0;7
-7.13;1;0;8
2.76;1;0;9
43.31;0;1;0
64.54;0;2;0
89;0;3;0
103.3;0;4;0
112.79;0;5;0
86.23;0;6;0
65.97;0;7;0
51.58;0;8;0
34.61;0;9;0
15.08;1;0;1
17;1;0;2
12.72;1;0;3
9.51;1;0;4
3.34;1;0;5
0.07;1;0;6
-1.95;1;0;7
-7.43;1;0;8
-15.79;1;0;9
-46.28;1;0;10
-58.97;1;0;11
-53.99;1;0;12
-28.64;1;0;13
-5.21;1;0;14
1.03;1;0;15
38.68;0;1;0
82.07;0;2;0
94.57;0;3;0
126.81;0;4;0
121.51;0;5;0
95.59;0;6;0
76.6;0;7;0
61.35;0;8;0
53.67;0;9;0
57.5;0;10;0
54.12;0;11;0
56.95;0;12;0
63.82;0;13;0
135.38;0;14;0
123.18;0;15;0
117.4;0;16;0
82.96;0;17;0
77.77;0;18;0
68.26;0;19;0
47.27;0;20;0
35.21;0;21;0
33.77;0;22;0
36.28;0;23;0
42.16;0;24;0
60.99;0;25;0
80.69;0;26;0
75.77;0;27;0
72.31;0;28;0
87.09;0;29;0
76.21;0;30;0
60.93;0;31;0
57.56;0;32;0
60.06;0;33;0
48.79;0;34;0
45.96;0;35;0
57.65;0;36;0
63.94;0;37;0
87.76;0;38;0
85.85;0;39;0
68.23;0;40;0
48.17;0;41;0
34.24;0;42;0
14.91;1;0;1
3.27;1;0;2
2.16;1;0;3
3.86;1;0;4
14;1;0;5
50.86;0;1;0
62.88;0;2;0
88.22;0;3;0
101.61;0;4;0
109.54;0;5;0
96.25;0;6;0
84.16;0;7;0
67.79;0;8;0
72;0;9;0
79.81;0;10;0
65;0;11;0
69.69;0;12;0
78.47;0;13;0
96;0;14;0
112.63;0;15;0
98.7;0;16;0
65.06;0;17;0
50.57;0;18;0
45.47;0;19;0
34;0;20;0
36.52;0;21;0
36.67;0;22;0
36.64;0;23;0
48.84;0;24;0
66.14;0;25;0
83;0;26;0
109.8;0;27;0
115.84;0;28;0
122.91;0;29;0
110.02;0;30;0
98.22;0;31;0
98.98;0;32;0
70.39;0;33;0
67.8;0;34;0
54.73;0;35;0
50.14;0;36;0
62.95;0;37;0
81.6;0;38;0
95.58;0;39;0
98.07;0;40;0
68.25;0;41;0
50.06;0;42;0
44.88;0;43;0
38.78;0;44;0
34.14;0;45;0
31.61;0;46;0
39.72;0;47;0
35.23;0;48;0
39.65;0;49;0
81.25;0;50;0
110.66;0;51;0
106.65;0;52;0
122.36;0;53;0
94.19;0;54;0
76.7;0;55;0
58.74;0;56;0
48.34;0;57;0
44.15;0;58;0
42.65;0;59;0
39.99;0;60;0
43.25;0;61;0
60.37;0;62;0
84.36;0;63;0
91.5;0;64;0
85.08;0;65;0
61.8;0;66;0
52.25;0;67;0
44.47;0;68;0
33.99;0;69;0
29;1;0;1
29.2;1;0;2
39.46;0;1;0
52.22;0;2;0
64.64;0;3;0
91.33;0;4;0
128.57;0;5;0
123.52;0;6;0
97.91;0;7;0
64.19;0;8;0
110;0;9;0
92.08;0;10;0
77.72;0;11;0
28.24;1;0;1
-21.4;1;0;2
-10.42;1;0;3
1.54;1;0;4
0.09;1;0;5
0;1;0;6
-0.06;1;0;7
-10.08;1;0;8
-28.95;1;0;9
-44.82;1;0;10
-65.47;1;0;11
-80.02;1;0;12
-56.1;1;0;13
-28.89;1;0;14
-3.77;1;0;15
0;1;0;16
14.82;1;0;17
38.38;0;1;0
39.2;0;2;0
53.6;0;3;0
41.04;0;4;0
26.04;1;0;1
10.93;1;0;2
6;1;0;3
4.01;1;0;4
3.02;1;0;5
2.96;1;0;6
3.51;1;0;7
0.47;1;0;8
-0.02;1;0;9
-1.27;1;0;10
-10;1;0;11
-13.34;1;0;12
-20.01;1;0;13
-30.01;1;0;14
-35.68;1;0;15
-29.04;1;0;16
-9.86;1;0;17
-1.32;1;0;18
25.6;1;0;19
45.18;0;1;0
55.9;0;2;0
69.47;0;3;0
73.14;0;4;0
65;0;5;0
64.39;0;6;0
56.7;0;7;0
44.21;0;8;0
47.25;0;9;0
39.79;0;10;0
55.79;0;11;0
59.79;0;12;0
81.9;0;13;0
120.7;0;14;0
85.23;0;15;0
65;0;16;0
40.27;0;17;0
32.24;0;18;0
30.69;0;19;0
33.92;0;20;0
39.73;0;21;0
46.42;0;22;0
67.55;0;23;0
90.28;0;24;0
123.7;0;25;0
156.1;0;26;0
140;0;27;0
115;0;28;0
105.5;0;29;0
81.14;0;30;0
80.05;0;31;0
86.8;0;32;0
80.24;0;33;0
83.06;0;34;0
93.97;0;35;0
100.14;0;36;0
103.95;0;37;0
84.99;0;38;0
91.24;0;39;0
88.74;0;40;0
78.89;0;41;0
79.15;0;42;0
97.76;0;43;0
106.94;0;44;0
103.05;0;45;0
102.36;0;46;0
98;0;47;0
100.01;0;48;0
129.24;0;49;0
133.36;0;50;0
96.18;0;51;0
87.93;0;52;0
82.12;0;53;0
100.05;0;54;0
88.02;0;55;0
74.46;0;56;0
70.71;0;57;0
68.95;0;58;0
70.7;0;59;0
95.04;0;60;0
109.5;0;61;0
102.5;0;62;0
78.4;0;63;0
66.11;0;64;0
60.2;0;65;0
52.57;0;66;0
38.14;0;67;0
22.34;1;0;1
13.2;1;0;2
24.21;1;0;3
60.29;0;1;0
74.04;0;2;0
97.77;0;3;0
102.73;0;4;0
119.37;0;5;0
109.66;0;6;0
93.34;0;7;0
86.08;0;8;0
83.79;0;9;0
78.8;0;10;0
79.1;0;11;0
87.7;0;12;0
88.85;0;13;0
109.06;0;14;0
112.46;0;15;0
103;0;16;0
81.38;0;17;0
70.64;0;18;0
61.11;0;19;0
57.92;0;20;0
56.32;0;21;0
59.56;0;22;0
66.83;0;23;0
73.84;0;24;0
83;0;25;0
100.99;0;26;0
124.3;0;27;0
143;0;28;0
128.31;0;29;0
112.95;0;30;0
95.46;0;31;0
101.09;0;32;0
90.96;0;33;0
89.95;0;34;0
87.19;0;35;0
83.22;0;36;0
84.78;0;37;0
95.51;0;38;0
119.45;0;39;0
120.17;0;40;0
111.95;0;41;0
100.76;0;42;0
89.89;0;43;0
75.23;0;44;0
75.36;0;45;0
70.28;0;46;0
68.47;0;47;0
71.64;0;48;0
85.46;0;49;0
91.72;0;50;0
103.24;0;51;0
109.43;0;52;0
105.14;0;53;0
96.26;0;54;0
82.76;0;55;0
80.86;0;56;0
70.19;0;57;0
61.14;0;58;0
50.16;0;59;0
49.24;0;60;0
46.2;0;61;0
56.18;0;62;0
48.56;0;63;0
42.79;0;64;0
34.65;0;65;0
12.54;1;0;1
3.59;1;0;2
2.66;1;0;3
0.03;1;0;4
-0.01;1;0;5
0.36;1;0;6
4.74;1;0;7
35.4;0;1;0
71.52;0;2;0
104.22;0;3;0
95.32;0;4;0
102.5;0;5;0
112;0;6;0
91.9;0;7;0
102.3;0;8;0
83.84;0;9;0
93.22;0;10;0
78.7;0;11;0
81;0;12;0
83.04;0;13;0
79.7;0;14;0
49.64;0;15;0
16.73;1;0;1
4.24;1;0;2
0;1;0;3
-0.05;1;0;4
-0.1;1;0;5
-1.02;1;0;6
-2.2;1;0;7
-2.03;1;0;8
-0.19;1;0;9
16.58;1;0;10
58.23;0;1;0
86.07;0;2;0
90.54;0;3;0
124;0;4;0
120.9;0;5;0
92.04;0;6;0
81.99;0;7;0
80;0;8;0
79.5;0;9;0
64.76;0;10;0
70.4;0;11;0
81.33;0;12;0
96.99;0;13;0
96.35;0;14;0
95.23;0;15;0
69.82;0;16;0
48.14;0;17;0
31.82;0;18;0
31.01;0;19;0
25.85;1;0;1
20.86;1;0;2
14.19;1;0;3
41.12;0;1;0
62.76;0;2;0
89.52;0;3;0
130.6;0;4;0
139.49;0;5;0
133.04;0;6;0
114.86;0;7;0
91.64;0;8;0
88.8;0;9;0
84.8;0;10;0
84.78;0;11;0
85.22;0;12;0
85.5;0;13;0
94.9;0;14;0
114.8;0;15;0
122;0;16;0
103.8;0;17;0
74.64;0;18;0
35.69;0;19;0
12.83;1;0;1
-9.1;1;0;2
-20;1;0;3
-12.89;1;0;4
9.5;1;0;5
25;1;0;6
35.02;0;1;0
78.9;0;2;0
107.74;0;3;0
125.89;0;4;0
122.09;0;5;0
106.57;0;6;0
89.95;0;7;0
107.32;0;8;0
99.92;0;9;0
95.32;0;10;0
95.46;0;11;0
91.69;0;12;0
97.07;0;13;0
109.09;0;14;0
130;0;15;0
121.1;0;16;0
101.76;0;17;0
90.12;0;18;0
84.83;0;19;0
78.93;0;20;0
76.84;0;21;0
80.26;0;22;0
90.52;0;23;0
99.95;0;24;0
105.88;0;25;0
109.47;0;26;0
136.7;0;27;0
147.34;0;28;0
132.99;0;29;0
118.13;0;30;0
110;0;31;0
96;0;32;0
86.91;0;33;0
80.53;0;34;0
71.8;0;35;0
67.89;0;36;0
71.6;0;37;0
93.44;0;38;0
116.98;0;39;0
115;0;40;0
88.89;0;41;0
67.51;0;42;0
52.27;0;43;0
37.28;0;44;0
22.13;1;0;1
13.19;1;0;2
0;1;0;3
18.07;1;0;4
38.25;0;1;0
67.7;0;2;0
87.77;0;3;0
122.74;0;4;0
115.43;0;5;0
102.06;0;6;0
86.16;0;7;0
52.72;0;8;0
51.08;0;9;0
44.32;0;10;0
40.2;0;11;0
39.71;0;12;0
42.25;0;13;0
55.55;0;14;0
58.33;0;15;0
59.38;0;16;0
21.01;1;0;1
-3.58;1;0;2
-9.93;1;0;3
-10;1;0;4
-7.98;1;0;5
-10.52;1;0;6
-7.08;1;0;7
-2.9;1;0;8
5.99;1;0;9
46.02;0;1;0
87.32;0;2;0
101.29;0;3;0
120.51;0;4;0
119.31;0;5;0
106.83;0;6;0
86.68;0;7;0
71.85;0;8;0
67.86;0;9;0
69.93;0;10;0
62.89;0;11;0
62.53;0;12;0
57.86;0;13;0
50;0;14;0
47.36;0;15;0
29.58;1;0;1
5.04;1;0;2
0.04;1;0;3
-0.01;1;0;4
-0.22;1;0;5
-0.07;1;0;6
1.4;1;0;7
12.26;1;0;8
50.31;0;1;0
68.8;0;2;0
85.91;0;3;0
93.05;0;4;0
75.17;0;5;0
79.8;0;6;0
73.56;0;7;0
56.57;0;8;0
44.96;0;9;0
37;0;10;0
33.68;0;11;0
30.67;0;12;0
26.99;1;0;1
26.57;1;0;2
14.01;1;0;3
6.83;1;0;4
0.82;1;0;5
0;1;0;6
0;1;0;7
-0.02;1;0;8
-1.51;1;0;9
-1.09;1;0;10
0;1;0;11
0.92;1;0;12
26.82;1;0;13
65.13;0;1;0
67.78;0;2;0
76.64;0;3;0
92;0;4;0
103.93;0;5;0
93.25;0;6;0
83.01;0;7;0
79.1;0;8;0
65.19;0;9;0
64.46;0;10;0
70.01;0;11;0
64.76;0;12;0
87.7;0;13;0
108.8;0;14;0
99.25;0;15;0
75.81;0;16;0
69.19;0;17;0
60.45;0;18;0
54.39;0;19;0
48.44;0;20;0
27.51;1;0;1
20.49;1;0;2
18.13;1;0;3
34.94;0;1;0
52.14;0;2;0
70.21;0;3;0
107.95;0;4;0
99.96;0;5;0
102.56;0;6;0
87.18;0;7;0
80;0;8;0
61.6;0;9;0
53.16;0;10;0
54.48;0;11;0
53.44;0;12;0
57.05;0;13;0
70;0;14;0
89.03;0;15;0
101.56;0;16;0
78.92;0;17;0
82.7;0;18;0
69.55;0;19;0
58.86;0;20;0
55.58;0;21;0
47.69;0;22;0
44.34;0;23;0
56.49;0;24;0
58.46;0;25;0
74.29;0;26;0
81.78;0;27;0
90.75;0;28;0
110.25;0;29;0
109.15;0;30;0
91.6;0;31;0
94.61;0;32;0
77.72;0;33;0
69.32;0;34;0
58.6;0;35;0
50.92;0;36;0
48.35;0;37;0
67.83;0;38;0
100;0;39;0
102.79;0;40;0
101.23;0;41;0
92.78;0;42;0
96.62;0;43;0
68.68;0;44;0
61.67;0;45;0
54.61;0;46;0
52.05;0;47;0
51.69;0;48;0
40;0;49;0
58.29;0;50;0
61.91;0;51;0
72.07;0;52;0
45.17;0;53;0
46.48;0;54;0
31.1;0;55;0
26.78;1;0;1
7.27;1;0;2
2.3;1;0;3
0.18;1;0;4
1.72;1;0;5
2.17;1;0;6
12.13;1;0;7
19.72;1;0;8
31.23;0;1;0
23.21;1;0;1
0.89;1;0;2
-7.82;1;0;3
-11.17;1;0;4
-25.79;1;0;5
-38.84;1;0;6
-42.22;1;0;7
-50;1;0;8
-27.88;1;0;9
-2.38;1;0;10
38.04;0;1;0
61.07;0;2;0
73.19;0;3;0
65.15;0;4;0
49.73;0;5;0
1.8;1;0;1
0;1;0;2
-0.88;1;0;3
-1.11;1;0;4
2.65;1;0;5
4.3;1;0;6
9.08;1;0;7
27.96;1;0;8
40;0;1;0
18.57;1;0;1
2.99;1;0;2
0.51;1;0;3
0.43;1;0;4
-0.25;1;0;5
-0.4;1;0;6
0.52;1;0;7
2.54;1;0;8
17.14;1;0;9
53.14;0;1;0
78.58;0;2;0
106.4;0;3;0
115.75;0;4;0
105.83;0;5;0
85.29;0;6;0
62.2;0;7;0
36.35;0;8;0
30.61;0;9;0
23.1;1;0;1
17.44;1;0;2
8.37;1;0;3
6.12;1;0;4
5.37;1;0;5
3.39;1;0;6
0;1;0;7
-9.8;1;0;8
-28.61;1;0;9
-35;1;0;10
-57.93;1;0;11
-76.8;1;0;12
-140;1;0;13
-109.19;1;0;14
-60;1;0;15
-10.29;1;0;16
-1.34;1;0;17
7.4;1;0;18
9.68;1;0;19
19.13;1;0;20
15.3;1;0;21
1.27;1;0;22
1.1;1;0;23
0.4;1;0;24
0.66;1;0;25
0.92;1;0;26
0.68;1;0;27
0.58;1;0;28
0.12;1;0;29
-0.57;1;0;30
-6.39;1;0;31
-9.76;1;0;32
-12.6;1;0;33
-13.13;1;0;34
-21.88;1;0;35
-20.43;1;0;36
-11.48;1;0;37
-5.21;1;0;38
-1.51;1;0;39
26.91;1;0;40
56.53;0;1;0
78.22;0;2;0
88.77;0;3;0
108.69;0;4;0
94.37;0;5;0
81.65;0;6;0
76.42;0;7;0
67.67;0;8;0
69.39;0;9;0
70.41;0;10;0
71.06;0;11;0
90.35;0;12;0
110.97;0;13;0
100.61;0;14;0
77.98;0;15;0
54.34;0;16;0
39.67;0;17;0
33.09;0;18;0
30.85;0;19;0
30.42;0;20;0
38.04;0;21;0
50.8;0;22;0
82.08;0;23;0
89.95;0;24;0
110.68;0;25;0
166.84;0;26;0
137.54;0;27;0
110.61;0;28;0
89.1;0;29;0
76.3;0;30;0
63.58;0;31;0
53.14;0;32;0
41.26;0;33;0
38.7;0;34;0
49.9;0;35;0
58.21;0;36;0
75.38;0;37;0
75.58;0;38;0
59.81;0;39;0
46.63;0;40;0
33.71;0;41;0
21.95;1;0;1
7.32;1;0;2
5.31;1;0;3
12.12;1;0;4
46.43;0;1;0
77.36;0;2;0
102.11;0;3;0
110.09;0;4;0
121.81;0;5;0
108.05;0;6;0
87.85;0;7;0
82.93;0;8;0
73.97;0;9;0
64.4;0;10;0
67.25;0;11;0
61.02;0;12;0
54.3;0;13;0
58.64;0;14;0
74.4;0;15;0
89.54;0;16;0
101.95;0;17;0
84.93;0;18;0
65;0;19;0
55.8;0;20;0
47.71;0;21;0
35.31;0;22;0
16.42;1;0;1
-18.57;1;0;2
-10;1;0;3
19.28;1;0;4
75.66;0;1;0
97.57;0;2;0
96.46;0;3;0
115.32;0;4;0
106.8;0;5;0
92.75;0;6;0
93.07;0;7;0
77.23;0;8;0
75.83;0;9;0
67.5;0;10;0
65;0;11;0
80.78;0;12;0
79.4;0;13;0
93.75;0;14;0
101.85;0;15;0
89.47;0;16;0
80.86;0;17;0
67.63;0;18;0
58.51;0;19;0
49.07;0;20;0
45;0;21;0
50.65;0;22;0
61.28;0;23;0
72.77;0;24;0
87.11;0;25;0
107.79;0;26;0
138.22;0;27;0
131.86;0;28;0
115.41;0;29;0
97.55;0;30;0
91.13;0;31;0
69.7;0;32;0
69;0;33;0
63.97;0;34;0
47.06;0;35;0
56.7;0;36;0
63.32;0;37;0
75.4;0;38;0
86.74;0;39;0
68.48;0;40;0
65.07;0;41;0
64.51;0;42;0
64.17;0;43;0
55.6;0;44;0
55.01;0;45;0
52.36;0;46;0
66.04;0;47;0
70.16;0;48;0
62.76;0;49;0
69.55;0;50;0
80.83;0;51;0
91.57;0;52;0
86.22;0;53;0
79.48;0;54;0
68.25;0;55;0
60.87;0;56;0
48.74;0;57;0
38.26;0;58;0
32.83;0;59;0
31.16;0;60;0
31.09;0;61;0
27.99;1;0;1
26.6;1;0;2
20.97;1;0;3
5.16;1;0;4
0.04;1;0;5
-0.01;1;0;6
-4.99;1;0;7
-14.84;1;0;8
-11.36;1;0;9
-3.04;1;0;10
0.22;1;0;11
29.49;1;0;12
48.97;0;1;0
74.86;0;2;0
75.81;0;3;0
79.1;0;4;0
65.04;0;5;0
89.02;0;6;0
63.28;0;7;0
55.51;0;8;0
44.37;0;9;0
37.19;0;10;0
36.74;0;11;0
30.53;0;12;0
14.28;1;0;1
0.29;1;0;2
-3.3;1;0;3
-21.03;1;0;4
-40.2;1;0;5
-59.47;1;0;6
-73.75;1;0;7
-74.02;1;0;8
-51.66;1;0;9
-19.61;1;0;10
-0.47;1;0;11
37.27;0;1;0
59.73;0;2;0
87.55;0;3;0
99.47;0;4;0
106.25;0;5;0
87.26;0;6;0
79.68;0;7;0
67.01;0;8;0
61.22;0;9;0
56.97;0;10;0
61.01;0;11;0
64.82;0;12;0
77.8;0;13;0
91.3;0;14;0
84.66;0;15;0
60.77;0;16;0
37.27;0;17;0
13.14;1;0;1
1.98;1;0;2
-0.46;1;0;3
-0.32;1;0;4
5.17;1;0;5
31.15;0;1;0
46.89;0;2;0
66.54;0;3;0
104.55;0;4;0
125.76;0;5;0
104.24;0;6;0
92.94;0;7;0
80.17;0;8;0
54.37;0;9;0
32.67;0;10;0
37.42;0;11;0
32.34;0;12;0
28.3;1;0;1
33.5;0;1;0
47.77;0;2;0
46.47;0;3;0
54.34;0;4;0
36.83;0;5;0
16.02;1;0;1
-0.32;1;0;2
-4.31;1;0;3
-5.54;1;0;4
-5.66;1;0;5
-6.11;1;0;6
-3.26;1;0;7
28.82;1;0;8
64.68;0;1;0
88.3;0;2;0
111.89;0;3;0
114.64;0;4;0
106.9;0;5;0
86.8;0;6;0
87.9;0;7;0
73.22;0;8;0
72.94;0;9;0
70.58;0;10;0
71.1;0;11;0
77.6;0;12;0
90.47;0;13;0
100.39;0;14;0
105.7;0;15;0
78.33;0;16;0
59.51;0;17;0
43.17;0;18;0
34.35;0;19;0
23.8;1;0;1
13.46;1;0;2
15.85;1;0;3
41.62;0;1;0
63.81;0;2;0
85.57;0;3;0
104.62;0;4;0
138.92;0;5;0
129.55;0;6;0
113.64;0;7;0
89.14;0;8;0
90.32;0;9;0
80.37;0;10;0
71.14;0;11;0
75.3;0;12;0
70.18;0;13;0
76.91;0;14;0
92.29;0;15;0
101.69;0;16;0
97.25;0;17;0
80.15;0;18;0
65.22;0;19;0
48.72;0;20;0
36.61;0;21;0
35.65;0;22;0
38.82;0;23;0
50.63;0;24;0
69.38;0;25;0
87.1;0;26;0
97.56;0;27;0
122.76;0;28;0
157.61;0;29;0
150.57;0;30;0
120.08;0;31;0
102.02;0;32;0
90.62;0;33;0
80.6;0;34;0
80.07;0;35;0
73.16;0;36;0
71.83;0;37;0
80.48;0;38;0
90;0;39;0
101.6;0;40;0
98.4;0;41;0
81.43;0;42;0
70.41;0;43;0
59.86;0;44;0
45.74;0;45;0
37.86;0;46;0
37.61;0;47;0
43.99;0;48;0
65.26;0;49;0
77.67;0;50;0
86.9;0;51;0
104.69;0;52;0
136.98;0;53;0
120.14;0;54;0
107.11;0;55;0
91.7;0;56;0
94.99;0;57;0
89.52;0;58;0
86.73;0;59;0
82.39;0;60;0
84.37;0;61;0
86.36;0;62;0
81.17;0;63;0
72.16;0;64;0
67.88;0;65;0
49.9;0;66;0
6.12;1;0;1
-0.35;1;0;2
-3.93;1;0;3
-3.9;1;0;4
-3.1;1;0;5
-2.2;1;0;6
1.48;1;0;7
48.75;0;1;0
76.37;0;2;0
91.94;0;3;0
115.58;0;4;0
110.46;0;5;0
97.48;0;6;0
83.26;0;7;0
73.72;0;8;0
62.84;0;9;0
55.81;0;10;0
59.21;0;11;0
54.19;0;12;0
56.45;0;13;0
49.66;0;14;0
43.75;0;15;0
25.6;1;0;1
-0.4;1;0;2
0.06;1;0;3
0.01;1;0;4
0;1;0;5
-0.08;1;0;6
-0.22;1;0;7
0.03;1;0;8
-0.12;1;0;9
21.37;1;0;10
33.73;0;1;0
55.12;0;2;0
79.01;0;3;0
85.51;0;4;0
77.78;0;5;0
75.34;0;6;0
79.59;0;7;0
67.94;0;8;0
68.99;0;9;0
68.3;0;10;0
61.95;0;11;0
66.68;0;12;0
76.79;0;13;0
81.33;0;14;0
86.32;0;15;0
67;0;16;0
46.96;0;17;0
14.02;1;0;1
25.48;1;0;2
21.41;1;0;3
19.51;1;0;4
19.72;1;0;5
25.46;1;0;6
57.52;0;1;0
67.36;0;2;0
86.3;0;3;0
95.73;0;4;0
95.51;0;5;0
104.14;0;6;0
84.19;0;7;0
78.98;0;8;0
61.75;0;9;0
55.37;0;10;0
53.24;0;11;0
50.27;0;12;0
55.33;0;13;0
70.09;0;14;0
74.42;0;15;0
86.07;0;16;0
70.7;0;17;0
54.42;0;18;0
44.53;0;19;0
32.3;0;20;0
29.27;1;0;1
25.94;1;0;2
27.86;1;0;3
24.29;1;0;4
61.1;0;1;0
82.52;0;2;0
93.77;0;3;0
111.86;0;4;0
100.2;0;5;0
100.96;0;6;0
91.67;0;7;0
83.32;0;8;0
78.23;0;9;0
73.28;0;10;0
70.69;0;11;0
73.37;0;12;0
72.59;0;13;0
86.1;0;14;0
99.45;0;15;0
99.36;0;16;0
73.82;0;17;0
55.58;0;18;0
21.47;1;0;1
2.17;1;0;2
-0.1;1;0;3
-5.17;1;0;4
-0.09;1;0;5
6.25;1;0;6
42;0;1;0
71.11;0;2;0
98.16;0;3;0
108.19;0;4;0
115.46;0;5;0
102.68;0;6;0
81.96;0;7;0
89.4;0;8;0
84.52;0;9;0
83.13;0;10;0
79.92;0;11;0
76.4;0;12;0
80;0;13;0
70;0;14;0
86.8;0;15;0
90.98;0;16;0
71.98;0;17;0
55.08;0;18;0
36.95;0;19;0
24.31;1;0;1
17.36;1;0;2
13.27;1;0;3
26.2;1;0;4
51.58;0;1;0
80;0;2;0
97;0;3;0
99.2;0;4;0
106.44;0;5;0
99.5;0;6;0
100;0;7;0
84.86;0;8;0
66.3;0;9;0
71.65;0;10;0
59.95;0;11;0
62.24;0;12;0
61.17;0;13;0
63.74;0;14;0
69.46;0;15;0
76.57;0;16;0
86.61;0;17;0
88.67;0;18;0
80.61;0;19;0
68.89;0;20;0
66.21;0;21;0
51.41;0;22;0
47.54;0;23;0
53.08;0;24;0
62.28;0;25;0
78.79;0;26;0
83.24;0;27;0
92.9;0;28;0
97.72;0;29;0
92.93;0;30;0
90.61;0;31;0
93.65;0;32;0
86.64;0;33;0
72.99;0;34;0
64.66;0;35;0
62.88;0;36;0
60.64;0;37;0
62.45;0;38;0
57.4;0;39;0
50.14;0;40;0
60.18;0;41;0
51.37;0;42;0
53.64;0;43;0
39.9;0;44;0
28;1;0;1
17.8;1;0;2
17.92;1;0;3
30.29;0;1;0
52.43;0;2;0
76.73;0;3;0
74.62;0;4;0
80.01;0;5;0
79.69;0;6;0
80.36;0;7;0
79.32;0;8;0
73.02;0;9;0
60.82;0;10;0
61.17;0;11;0
57.54;0;12;0
46.84;0;13;0
39.81;0;14;0
48.7;0;15;0
40.35;0;16;0
34.35;0;17;0
25.49;1;0;1
4.82;1;0;2
0;1;0;3
-1.99;1;0;4
-13.57;1;0;5
-35.21;1;0;6
-46.43;1;0;7
-31.83;1;0;8
-11.69;1;0;9
-1.35;1;0;10
40.33;0;1;0
64.15;0;2;0
71.54;0;3;0
71.12;0;4;0
71.89;0;5;0
61.74;0;6;0
41.5;0;7;0
38.74;0;8;0
35.92;0;9;0
34.41;0;10;0
35.56;0;11;0
44.17;0;12;0
59.79;0;13;0
53.56;0;14;0
51.5;0;15;0
39.23;0;16;0
12.95;1;0;1
0.12;1;0;2
-0.16;1;0;3
-1.46;1;0;4
-0.6;1;0;5
0.15;1;0;6
14;1;0;7
61.25;0;1;0
80.32;0;2;0
110.78;0;3;0
120.2;0;4;0
100.54;0;5;0
96.85;0;6;0
90.2;0;7;0
65.14;0;8;0
60.81;0;9;0
55.99;0;10;0
56.17;0;11;0
56.04;0;12;0
70.48;0;13;0
72.39;0;14;0
79.18;0;15;0
76.09;0;16;0
57.98;0;17;0
37.52;0;18;0
7.84;1;0;1
1.05;1;0;2
-0.03;1;0;3
0.17;1;0;4
13.27;1;0;5
40.99;0;1;0
71.64;0;2;0
90.81;0;3;0
120.67;0;4;0
143.6;0;5;0
123.39;0;6;0
109.05;0;7;0
99.04;0;8;0
95.79;0;9;0
75.85;0;10;0
70.81;0;11;0
67.96;0;12;0
66.58;0;13;0
78.36;0;14;0
89.57;0;15;0
80.18;0;16;0
93;0;17;0
74.62;0;18;0
55.89;0;19;0
33.46;0;20;0
24;1;0;1
13.51;1;0;2
19.55;1;0;3
