115.25;0;3;0
109.86;0;4;0
88.52;0;5;0
84.51;0;6;0
79.84;0;7;0
74.94;0;8;0
65.14;0;9;0
52.45;0;10;0
54.39;0;11;0
46.75;1;0;1
42.77;1;0;2
48.1;1;0;3
62;0;1;0
61.66;0;2;0
37.72;1;0;1
1.33;1;0;2
0;1;0;3
-0.01;1;0;4
-0.5;1;0;5
-0.45;1;0;6
0;1;0;7
20.63;1;0;8
52.36;0;1;0
74.6;0;2;0
103.02;0;3;0
69.47;0;4;0
65.08;0;5;0
64.09;0;6;0
37.32;1;0;1
12.93;1;0;2
5.42;1;0;3
4;1;0;4
2.6;1;0;5
2.77;1;0;6
8.35;1;0;7
34.7;1;0;8
50.21;0;1;0
69.5;0;2;0
43.04;1;0;1
18.38;1;0;2
8.64;1;0;3
4.13;1;0;4
0.91;1;0;5
5.41;1;0;6
10.9;1;0;7
22.09;1;0;8
34.07;1;0;9
34.01;1;0;10
63.05;0;1;0
44.08;1;0;1
23.9;1;0;2
20.28;1;0;3
9.84;1;0;4
3.21;1;0;5
0.07;1;0;6
0.05;1;0;7
0.02;1;0;8
0.09;1;0;9
2.85;1;0;10
55.01;0;1;0
103.06;0;2;0
114.84;0;3;0
100.18;0;4;0
76.32;0;5;0
68.62;0;6;0
58.72;0;7;0
55.53;0;8;0
56.38;0;9;0
59.7;0;10;0
73.54;0;11;0
89.92;0;12;0
116.09;0;13;0
140.9;0;14;0
119.87;0;15;0
92.73;0;16;0
91.42;0;17;0
76.21;0;18;0
85.31;0;19;0
76.96;0;20;0
76.39;0;21;0
74.17;0;22;0
74.09;0;23;0
80.1;0;24;0
97.87;0;25;0
119.46;0;26;0
128.95;0;27;0
112.66;0;28;0
96.02;0;29;0
91.88;0;30;0
88.9;0;31;0
82.3;0;32;0
77.59;0;33;0
77.76;0;34;0
76.29;0;35;0
88.66;0;36;0
115.98;0;37;0
134.9;0;38;0
116.5;0;39;0
97.44;0;40;0
93.46;0;41;0
85;0;42;0
62.6;0;43;0
51.05;0;44;0
55.28;0;45;0
43.06;1;0;1
37.64;1;0;2
52.79;0;1;0
71.21;0;2;0
91.54;0;3;0
99.01;0;4;0
83.01;0;5;0
66.53;0;6;0
56.96;0;7;0
43.06;1;0;1
35.19;1;0;2
37.15;1;0;3
43.73;1;0;4
58.39;0;1;0
69.82;0;2;0
109.94;0;3;0
127.58;0;4;0
120.94;0;5;0
100.96;0;6;0
92.74;0;7;0
84.95;0;8;0
74.33;0;9;0
72.52;0;10;0
74;0;11;0
75.33;0;12;0
72.33;0;13;0
77.1;0;14;0
103;0;15;0
127.35;0;16;0
141.4;0;17;0
116.5;0;18;0
100.14;0;19;0
79.86;0;20;0
71.21;0;21;0
64.94;0;22;0
60.29;0;23;0
61.1;0;24;0
70.7;0;25;0
90.9;0;26;0
113.26;0;27;0
142.06;0;28;0
123.7;0;29;0
99.9;0;30;0
99.9;0;31;0
90;0;32;0
93.1;0;33;0
84.64;0;34;0
81.4;0;35;0
75.54;0;36;0
75.72;0;37;0
79.82;0;38;0
86.2;0;39;0
100.4;0;40;0
110;0;41;0
94.99;0;42;0
67.67;0;43;0
47.21;1;0;1
32.51;1;0;2
26.72;1;0;3
6.8;1;0;4
29.52;1;0;5
44.56;1;0;6
69.57;0;1;0
93.86;0;2;0
109.86;0;3;0
100.28;0;4;0
83.55;0;5;0
78.6;0;6;0
67;0;7;0
55.35;0;8;0
44.22;1;0;1
40.32;1;0;2
31.86;1;0;3
28.37;1;0;4
28.71;1;0;5
31.75;1;0;6
35.47;1;0;7
37.8;1;0;8
33.31;1;0;9
33.79;1;0;10
16.68;1;0;11
5.25;1;0;12
-0.01;1;0;13
-0.01;1;0;14
0.2;1;0;15
48.4;1;0;16
50.01;0;1;0
65.63;0;2;0
77.18;0;3;0
81.92;0;4;0
64.36;0;5;0
60.79;0;6;0
52.33;0;7;0
34.58;1;0;1
35.34;1;0;2
33.25;1;0;3
29.48;1;0;4
31.88;1;0;5
41.35;1;0;6
57.14;0;1;0
91.84;0;2;0
108.32;0;3;0
91.8;0;4;0
66.05;0;5;0
60.21;0;6;0
56.02;0;7;0
43.29;1;0;1
55;0;1;0
57.6;0;2;0
81.16;0;3;0
104.54;0;4;0
159.2;0;5;0
149.41;0;6;0
121.49;0;7;0
90;0;8;0
90.44;0;9;0
77.18;0;10;0
64.98;0;11;0
57.86;0;12;0
53.73;0;13;0
47.52;1;0;1
47.05;1;0;2
56.89;0;1;0
77.77;0;2;0
88.24;0;3;0
100;0;4;0
84.92;0;5;0
74.6;0;6;0
68.82;0;7;0
60.56;0;8;0
63.86;0;9;0
68.1;0;10;0
68.37;0;11;0
76.35;0;12;0
54.04;0;13;0
98.97;0;14;0
115.47;0;15;0
86.85;0;16;0
69.59;0;17;0
57.42;0;18;0
50;0;19;0
37.56;1;0;1
27.33;1;0;2
25.04;1;0;3
22.87;1;0;4
24.12;1;0;5
34.33;1;0;6
70.8;0;1;0
67.79;0;2;0
78.89;0;3;0
79.34;0;4;0
62.66;0;5;0
52.6;0;6;0
53.76;0;7;0
52.32;0;8;0
61.28;0;9;0
73.62;0;10;0
61.12;0;11;0
80;0;12;0
115.39;0;13;0
126.8;0;14;0
109.26;0;15;0
93.39;0;16;0
92.22;0;17;0
75.38;0;18;0
53.84;0;19;0
27.99;1;0;1
25.92;1;0;2
25.83;1;0;3
13.87;1;0;4
16.36;1;0;5
40.61;1;0;6
76.42;0;1;0
80.46;0;2;0
67.5;0;3;0
52.01;0;4;0
38.93;1;0;1
21.89;1;0;2
15.95;1;0;3
20.01;1;0;4
38.37;1;0;5
57.66;0;1;0
85.68;0;2;0
102.11;0;3;0
134.99;0;4;0
110.87;0;5;0
90.41;0;6;0
89.12;0;7;0
76.05;0;8;0
81.34;0;9;0
75.6;0;10;0
74.64;0;11;0
67.91;0;12;0
68.8;0;13;0
75.09;0;14;0
99.95;0;15;0
140.41;0;16;0
155.49;0;17;0
110.01;0;18;0
90;0;19;0
72.35;0;20;0
61.65;0;21;0
57.17;0;22;0
59.56;0;23;0
66.95;0;24;0
76.3;0;25;0
89.53;0;26;0
123.03;0;27;0
162.61;0;28;0
114.21;0;29;0
97.17;0;30;0
97.73;0;31;0
87.98;0;32;0
87.11;0;33;0
77.49;0;34;0
73.14;0;35;0
71.82;0;36;0
68.99;0;37;0
67.32;0;38;0
70.03;0;39;0
79.4;0;40;0
79.54;0;41;0
76.75;0;42;0
69.38;0;43;0
56.42;0;44;0
42.24;1;0;1
26.75;1;0;2
23.34;1;0;3
46.35;1;0;4
61.55;0;1;0
77.38;0;2;0
83.38;0;3;0
80.37;0;4;0
60.75;0;5;0
45.42;1;0;1
34.87;1;0;2
25.37;1;0;3
0;1;0;4
-0.01;1;0;5
-0.07;1;0;6
-0.37;1;0;7
-0.51;1;0;8
-0.09;1;0;9
-0.13;1;0;10
0.63;1;0;11
16.62;1;0;12
4.81;1;0;13
1.73;1;0;14
-0.12;1;0;15
-3.83;1;0;16
-3.79;1;0;17
-3.94;1;0;18
3.42;1;0;19
10.79;1;0;20
44.26;1;0;21
73.35;0;1;0
90;0;2;0
72.29;0;3;0
65.15;0;4;0
63.28;0;5;0
60.5;0;6;0
61.36;0;7;0
51.5;0;8;0
52.4;0;9;0
50.45;0;10;0
48.89;1;0;1
62.2;0;1;0
98.73;0;2;0
121.35;0;3;0
146.73;0;4;0
125.58;0;5;0
103;0;6;0
97.22;0;7;0
91.56;0;8;0
86.96;0;9;0
74.16;0;10;0
86.4;0;11;0
96.41;0;12;0
137.12;0;13;0
202.4;0;14;0
226.02;0;15;0
158;0;16;0
110.99;0;17;0
99.66;0;18;0
94.8;0;19;0
84.41;0;20;0
82.02;0;21;0
79.16;0;22;0
75.96;0;23;0
68.33;0;24;0
74.68;0;25;0
84.99;0;26;0
131.27;0;27;0
146;0;28;0
110.52;0;29;0
92.74;0;30;0
83.05;0;31;0
78.47;0;32;0
70.78;0;33;0
68.17;0;34;0
73.4;0;35;0
73.79;0;36;0
86.88;0;37;0
103.73;0;38;0
101.72;0;39;0
69.98;0;40;0
57.71;0;41;0
60.02;0;42;0
42.92;1;0;1
26.52;1;0;2
12.8;1;0;3
5.3;1;0;4
3.61;1;0;5
2.69;1;0;6
9.08;1;0;7
43.09;1;0;8
51.26;0;1;0
66.52;0;2;0
54.29;0;3;0
26.68;1;0;1
14.16;1;0;2
4.09;1;0;3
2.04;1;0;4
4;1;0;5
14.18;1;0;6
40.32;1;0;7
67.14;0;1;0
84.24;0;2;0
89.42;0;3;0
63.53;0;4;0
54.19;0;5;0
35.14;1;0;1
26.54;1;0;2
17.04;1;0;3
12.15;1;0;4
10.48;1;0;5
5.61;1;0;6
10.01;1;0;7
26.39;1;0;8
66.29;0;1;0
91.15;0;2;0
90.38;0;3;0
87.46;0;4;0
81;0;5;0
72.12;0;6;0
66;0;7;0
65.54;0;8;0
69.47;0;9;0
74.74;0;10;0
92.94;0;11;0
115.6;0;12;0
151.32;0;13;0
153.96;0;14;0
109.49;0;15;0
96.52;0;16;0
90;0;17;0
90;0;18;0
83.03;0;19;0
83.03;0;20;0
85.92;0;21;0
78.5;0;22;0
81.87;0;23;0
84.01;0;24;0
93.87;0;25;0
127.01;0;26;0
148.5;0;27;0
116.07;0;28;0
103.45;0;29;0
91;0;30;0
93.7;0;31;0
85.49;0;32;0
90.53;0;33;0
84.48;0;34;0
95.2;0;35;0
122.18;0;36;0
163.14;0;37;0
142.6;0;38;0
103.25;0;39;0
96.84;0;40;0
100.6;0;41;0
85.61;0;42;0
87.86;0;43;0
84.64;0;44;0
81.33;0;45;0
76.29;0;46;0
77.55;0;47;0
78.04;0;48;0
80.41;0;49;0
65.94;0;50;0
94.2;0;51;0
76.44;0;52;0
64.03;0;53;0
56.71;0;54;0
51.68;0;55;0
42.95;1;0;1
41.2;1;0;2
46.15;1;0;3
57.07;0;1;0
70;0;2;0
93.89;0;3;0
96.69;0;4;0
84.35;0;5;0
75.8;0;6;0
78.81;0;7;0
73.33;0;8;0
47.33;1;0;1
43.11;1;0;2
42.9;1;0;3
38.64;1;0;4
39.61;1;0;5
41.52;1;0;6
38.65;1;0;7
44.72;1;0;8
42.93;1;0;9
30.77;1;0;10
6.37;1;0;11
0.08;1;0;12
0;1;0;13
-0.98;1;0;14
-2.01;1;0;15
0;1;0;16
2.75;1;0;17
35.25;1;0;18
41.26;1;0;19
46.49;1;0;20
35.53;1;0;21
22.5;1;0;22
13.15;1;0;23
2.09;1;0;24
0.35;1;0;25
-0.03;1;0;26
-0.08;1;0;27
-0.04;1;0;28
0.09;1;0;29
5.91;1;0;30
44.88;1;0;31
96.17;0;1;0
120.31;0;2;0
103.9;0;3;0
89.63;0;4;0
82.57;0;5;0
75.82;0;6;0
81.6;0;7;0
81.44;0;8;0
83.09;0;9;0
91.49;0;10;0
106.19;0;11;0
148.8;0;12;0
170.8;0;13;0
119.49;0;14;0
91.78;0;15;0
97.73;0;16;0
92.97;0;17;0
82.44;0;18;0
78.72;0;19;0
76.2;0;20;0
79;0;21;0
76.7;0;22;0
77.99;0;23;0
85.69;0;24;0
123.6;0;25;0
141.58;0;26;0
113.06;0;27;0
98.84;0;28;0
88.82;0;29;0
77.8;0;30;0
70.88;0;31;0
64.75;0;32;0
66.96;0;33;0
74.55;0;34;0
88.76;0;35;0
126.9;0;36;0
158.46;0;37;0
112.55;0;38;0
99.64;0;39;0
95.74;0;40;0
88.35;0;41;0
80.85;0;42;0
83.08;0;43;0
81.6;0;44;0
82.49;0;45;0
72.56;0;46;0
75.96;0;47;0
93.89;0;48;0
120.7;0;49;0
151.5;0;50;0
120.69;0;51;0
92.78;0;52;0
89.02;0;53;0
79.63;0;54;0
74.23;0;55;0
72.66;0;56;0
80.77;0;57;0
79.17;0;58;0
100.56;0;59;0
146.68;0;60;0
164;0;61;0
113.52;0;62;0
98.23;0;63;0
101.18;0;64;0
93.16;0;65;0
83.33;0;66;0
78.14;0;67;0
75.84;0;68;0
71.73;0;69;0
72.6;0;70;0
77.75;0;71;0
83.62;0;72;0
106.72;0;73;0
140.97;0;74;0
106;0;75;0
95.39;0;76;0
86.43;0;77;0
77.13;0;78;0
71.95;0;79;0
71.08;0;80;0
81.22;0;81;0
79.2;0;82;0
91.69;0;83;0
107.32;0;84;0
116.45;0;85;0
90.6;0;86;0
92.9;0;87;0
96.05;0;88;0
81.04;0;89;0
68.93;0;90;0
59.66;0;91;0
71.66;0;92;0
62.84;0;93;0
53;0;94;0
63.9;0;95;0
74.29;0;96;0
86.52;0;97;0
105.17;0;98;0
99.04;0;99;0
87.32;0;100;0
80;0;101;0
71.51;0;102;0
64.96;0;103;0
64.79;0;104;0
67.77;0;105;0
75.18;0;106;0
99.83;0;107;0
138;0;108;0
137.6;0;109;0
111.92;0;110;0
98.65;0;111;0
94.08;0;112;0
101.27;0;113;0
88.02;0;114;0
78.97;0;115;0
74.17;0;116;0
72.78;0;117;0
67.73;0;118;0
69.43;0;119;0
76.98;0;120;0
85.64;0;121;0
100;0;122;0
104.12;0;123;0
75.19;0;124;0
60.46;0;125;0
56.75;0;126;0
57.85;0;127;0
61.31;0;128;0
72.25;0;129;0
76.14;0;130;0
94.87;0;131;0
117.36;0;132;0
107.53;0;133;0
90.31;0;134;0
91.49;0;135;0
92.47;0;136;0
78.02;0;137;0
91.02;0;138;0
83.9;0;139;0
82.23;0;140;0
80.43;0;141;0
67.95;0;142;0
68.82;0;143;0
79.04;0;144;0
86.44;0;145;0
87.77;0;146;0
83.87;0;147;0
66.15;0;148;0
54.72;0;149;0
42.5;1;0;1
39.99;1;0;2
40;1;0;3
62.76;0;1;0
94.47;0;2;0
113.48;0;3;0
124.85;0;4;0
141.78;0;5;0
129.32;0;6;0
116.49;0;7;0
111;0;8;0
107.6;0;9;0
102.99;0;10;0
92.19;0;11;0
85.25;0;12;0
80.62;0;13;0
75.8;0;14;0
78.86;0;15;0
89.69;0;16;0
97.5;0;17;0
98.99;0;18;0
106.71;0;19;0
94.99;0;20;0
91.64;0;21;0
91.41;0;22;0
88.5;0;23;0
93.86;0;24;0
104.84;0;25;0
113.74;0;26;0
101.14;0;27;0
125.43;0;28;0
149.59;0;29;0
138.29;0;30;0
119.77;0;31;0
113.84;0;32;0
107.52;0;33;0
99.79;0;34;0
95.07;0;35;0
93.21;0;36;0
90.37;0;37;0
88.49;0;38;0
89.98;0;39;0
102.28;0;40;0
115.13;0;41;0
122.8;0;42;0
139.86;0;43;0
125.27;0;44;0
117.51;0;45;0
109.52;0;46;0
103.08;0;47;0
110.87;0;48;0
124.22;0;49;0
144.52;0;50;0
126.25;0;51;0
178.26;0;52;0
205.04;0;53;0
170.77;0;54;0
120.7;0;55;0
116.66;0;56;0
110.68;0;57;0
95.85;0;58;0
93.7;0;59;0
91.41;0;60;0
89.22;0;61;0
87.46;0;62;0
88.56;0;63;0
95.59;0;64;0
112.24;0;65;0
113.48;0;66;0
127.37;0;67;0
116.37;0;68;0
104.31;0;69;0
100.19;0;70;0
95.42;0;71;0
98.93;0;72;0
101.54;0;73;0
113.26;0;74;0
142.29;0;75;0
152.05;0;76;0
168.45;0;77;0
149.42;0;78;0
116.98;0;79;0
110.96;0;80;0
107.92;0;81;0
106.41;0;82;0
99.64;0;83;0
93.59;0;84;0
91.75;0;85;0
89.81;0;86;0
91.96;0;87;0
96.62;0;88;0
113.62;0;89;0
124.94;0;90;0
130.6;0;91;0
118.65;0;92;0
102.25;0;93;0
95.77;0;94;0
88.91;0;95;0
91.24;0;96;0
96.9;0;97;0
107.88;0;98;0
121.3;0;99;0
129.49;0;100;0
134.36;0;101;0
125.06;0;102;0
110;0;103;0
107;0;104;0
116.52;0;105;0
107.96;0;106;0
94.28;0;107;0
87.59;0;108;0
79.81;0;109;0
72.63;0;110;0
67.87;0;111;0
71.65;0;112;0
79.33;0;113;0
86.04;0;114;0
85.32;0;115;0
87.2;0;116;0
79.47;0;117;0
64.76;0;118;0
60.44;0;119;0
65.63;0;120;0
83.52;0;121;0
98.61;0;122;0
116.72;0;123;0
122.8;0;124;0
127.41;0;125;0
119.12;0;126;0
114.36;0;127;0
105.55;0;128;0
100.91;0;129;0
96.14;0;130;0
96.03;0;131;0
91.45;0;132;0
88.79;0;133;0
86;0;134;0
86.85;0;135;0
89.87;0;136;0
96.1;0;137;0
100.11;0;138;0
101.16;0;139;0
97.24;0;140;0
85;0;141;0
88.8;0;142;0
85.49;0;143;0
86.65;0;144;0
84.2;0;145;0
95.41;0;146;0
105.11;0;147;0
126.01;0;148;0
128.09;0;149;0
122.42;0;150;0
116.37;0;151;0
110.09;0;152;0
106.28;0;153;0
100.61;0;154;0
101.19;0;155;0
95.52;0;156;0
88.25;0;157;0
85.07;0;158;0
84.93;0;159;0
85.49;0;160;0
93.22;0;161;0
95.66;0;162;0
86.1;0;163;0
81.84;0;164;0
66.48;0;165;0
57.97;0;166;0
52.63;0;167;0
56.41;0;168;0
73.1;0;169;0
88.43;0;170;0
107.82;0;171;0
121.52;0;172;0
124.37;0;173;0
119.26;0;174;0
110.92;0;175;0
102.35;0;176;0
100.8;0;177;0
94.91;0;178;0
92.04;0;179;0
89.96;0;180;0
90.07;0;181;0
88.6;0;182;0
89.67;0;183;0
96.73;0;184;0
120.52;0;185;0
130.22;0;186;0
130;0;187;0
120;0;188;0
99.82;0;189;0
91.41;0;190;0
90;0;191;0
90.53;0;192;0
97.67;0;193;0
125.21;0;194;0
144.44;0;195;0
196.04;0;196;0
192.46;0;197;0
155.61;0;198;0
123;0;199;0
113.97;0;200;0
109.97;0;201;0
100.95;0;202;0
101.22;0;203;0
94;0;204;0
90.68;0;205;0
90.36;0;206;0
92.79;0;207;0
98.26;0;208;0
110.77;0;209;0
131.05;0;210;0
134.87;0;211;0
118.23;0;212;0
105.87;0;213;0
95.28;0;214;0
94.92;0;215;0
99.25;0;216;0
109;0;217;0
129.27;0;218;0
203.08;0;219;0
325;0;220;0
302.45;0;221;0
247.79;0;222;0
161.51;0;223;0
126.96;0;224;0
117.77;0;225;0
110.03;0;226;0
103.55;0;227;0
99.05;0;228;0
95.35;0;229;0
94.97;0;230;0
97.6;0;231;0
101.34;0;232;0
124.04;0;233;0
174.25;0;234;0
162.81;0;235;0
132.05;0;236;0
124.18;0;237;0
121.38;0;238;0
120.33;0;239;0
123.1;0;240;0
126.88;0;241;0
155.88;0;242;0
220.22;0;243;0
346;0;244;0
363.11;0;245;0
252.52;0;246;0
156.4;0;247;0
126.44;0;248;0
116.24;0;249;0
110.23;0;250;0
107.3;0;251;0
100.73;0;252;0
98.17;0;253;0
96.61;0;254;0
97.39;0;255;0
100.23;0;256;0
110.59;0;257;0
149.32;0;258;0
145.89;0;259;0
136.7;0;260;0
121.93;0;261;0
116.37;0;262;0
114.77;0;263;0
122.91;0;264;0
114.07;0;265;0
139.2;0;266;0
174.78;0;267;0
233.41;0;268;0
207.6;0;269;0
156.46;0;270;0
130.26;0;271;0
114.11;0;272;0
111.86;0;273;0
100.08;0;274;0
99.58;0;275;0
98.98;0;276;0
96.3;0;277;0
95.19;0;278;0
95.63;0;279;0
97.79;0;280;0
107.11;0;281;0
126.27;0;282;0
131.34;0;283;0
125.94;0;284;0
117.34;0;285;0
110.94;0;286;0
105.59;0;287;0
106.81;0;288;0
112.53;0;289;0
123.63;0;290;0
129.06;0;291;0
129.31;0;292;0
133.22;0;293;0
127.5;0;294;0
116.05;0;295;0
109.76;0;296;0
113;0;297;0
104.06;0;298;0
105.1;0;299;0
99.96;0;300;0
98;0;301;0
96.68;0;302;0
98.41;0;303;0
100.55;0;304;0
104.31;0;305;0
109.87;0;306;0
114.1;0;307;0
114.6;0;308;0
109.97;0;309;0
106.4;0;310;0
106.88;0;311;0
108;0;312;0
110.18;0;313;0
118.91;0;314;0
130.74;0;315;0
137.29;0;316;0
139.53;0;317;0
137.02;0;318;0
128.32;0;319;0
117.96;0;320;0
114.53;0;321;0
110.1;0;322;0
104.99;0;323;0
102.28;0;324;0
100.81;0;325;0
98.55;0;326;0
97.86;0;327;0
98.41;0;328;0
98.87;0;329;0
102.45;0;330;0
103.3;0;331;0
110.85;0;332;0
111.81;0;333;0
110.13;0;334;0
110.92;0;335;0
107.96;0;336;0
109.82;0;337;0
109.1;0;338;0
113.2;0;339;0
130.13;0;340;0
135.76;0;341;0
132.59;0;342;0
125.31;0;343;0
115.28;0;344;0
111.1;0;345;0
108.02;0;346;0
109.48;0;347;0
103.15;0;348;0
99.84;0;349;0
94.56;0;350;0
93.04;0;351;0
92.25;0;352;0
101.3;0;353;0
111.8;0;354;0
118.69;0;355;0
123.57;0;356;0
116.5;0;357;0
102.75;0;358;0
108.97;0;359;0
113.71;0;360;0
115.2;0;361;0
120.47;0;362;0
107.51;0;363;0
123.62;0;364;0
135.3;0;365;0
125.6;0;366;0
118.75;0;367;0
108.6;0;368;0
105.34;0;369;0
103.69;0;370;0
107.7;0;371;0
101.76;0;372;0
96.09;0;373;0
87.96;0;374;0
85.22;0;375;0
99.81;0;376;0
104.35;0;377;0
111.38;0;378;0
146.34;0;379;0
128.39;0;380;0
126.37;0;381;0
111.84;0;382;0
116;0;383;0
122.65;0;384;0
126.51;0;385;0
147.61;0;386;0
171.93;0;387;0
198.53;0;388;0
179.12;0;389;0
153.6;0;390;0
136.75;0;391;0
124.82;0;392;0
123.82;0;393;0
115.18;0;394;0
112.81;0;395;0
108.6;0;396;0
105.64;0;397;0
104.39;0;398;0
105.89;0;399;0
112.59;0;400;0
118.7;0;401;0
146.84;0;402;0
175.14;0;403;0
174.94;0;404;0
157.41;0;405;0
145.67;0;406;0
152.58;0;407;0
148.49;0;408;0
149.54;0;409;0
146.87;0;410;0
144.48;0;411;0
168.2;0;412;0
175.52;0;413;0
161.46;0;414;0
129.77;0;415;0
117.53;0;416;0
114.85;0;417;0
107.16;0;418;0
102.33;0;419;0
100.29;0;420;0
96.38;0;421;0
92.58;0;422;0
92.05;0;423;0
94;0;424;0
107.39;0;425;0
117.76;0;426;0
130.24;0;427;0
127.3;0;428;0
127.9;0;429;0
127.68;0;430;0
125.6;0;431;0
128.39;0;432;0
134.59;0;433;0
143.81;0;434;0
146.79;0;435;0
157.75;0;436;0
156.36;0;437;0
149.94;0;438;0
139.34;0;439;0
129.62;0;440;0
123.12;0;441;0
112.69;0;442;0
110.99;0;443;0
107;0;444;0
107.21;0;445;0
103.82;0;446;0
104.6;0;447;0
109.05;0;448;0
130.21;0;449;0
146.1;0;450;0
159.16;0;451;0
147.16;0;452;0
134.11;0;453;0
129.27;0;454;0
120.93;0;455;0
120.35;0;456;0
124.38;0;457;0
127.85;0;458;0
130.14;0;459;0
137.81;0;460;0
136.66;0;461;0
131.97;0;462;0
119.52;0;463;0
117.75;0;464;0
125.6;0;465;0
118.64;0;466;0
103.34;0;467;0
98.22;0;468;0
94.61;0;469;0
92.28;0;470;0
90.71;0;471;0
90.58;0;472;0
93.99;0;473;0
104.09;0;474;0
112.7;0;475;0
115.54;0;476;0
112.12;0;477;0
105.38;0;478;0
103;0;479;0
99.57;0;480;0
100;0;481;0
105.05;0;482;0
115.28;0;483;0
126.8;0;484;0
135.47;0;485;0
136.9;0;486;0
117;0;487;0
103.03;0;488;0
102.23;0;489;0
95.03;0;490;0
89.23;0;491;0
81.58;0;492;0
76.63;0;493;0
63.99;0;494;0
49.03;1;0;1
43.64;1;0;2
50.3;0;1;0
66.67;0;2;0
79.59;0;3;0
88.88;0;4;0
89.85;0;5;0
101.4;0;6;0
110.3;0;7;0
107.85;0;8;0
73.26;0;9;0
103.33;0;10;0
95.84;0;11;0
118.59;0;12;0
159.98;0;13;0
162.5;0;14;0
122.46;0;15;0
118.08;0;16;0
116.53;0;17;0
98.73;0;18;0
102.3;0;19;0
91.7;0;20;0
81.94;0;21;0
67.82;0;22;0
71.23;0;23;0
84.87;0;24;0
100.67;0;25;0
124.3;0;26;0
124.26;0;27;0
121.45;0;28;0
117.69;0;29;0
111.25;0;30;0
105.05;0;31;0
109.4;0;32;0
114.57;0;33;0
125.57;0;34;0
138.84;0;35;0
155.57;0;36;0
164.98;0;37;0
155.6;0;38;0
128.81;0;39;0
118.06;0;40;0
117.16;0;41;0
108.4;0;42;0
99.57;0;43;0
93.42;0;44;0
79.85;0;45;0
69.58;0;46;0
68.84;0;47;0
55.63;0;48;0
92.16;0;49;0
114.35;0;50;0
121.62;0;51;0
129.5;0;52;0
139.63;0;53;0
138.56;0;54;0
136.05;0;55;0
131.65;0;56;0
127.99;0;57;0
123.6;0;58;0
126.98;0;59;0
136.66;0;60;0
135.24;0;61;0
126.72;0;62;0
117.19;0;63;0
108.17;0;64;0
105.77;0;65;0
90.13;0;66;0
101.2;0;67;0
91.61;0;68;0
86.81;0;69;0
81.6;0;70;0
80.32;0;71;0
90.79;0;72;0
106.1;0;73;0
127.25;0;74;0
142.87;0;75;0
139.9;0;76;0
118.02;0;77;0
108;0;78;0
97.75;0;79;0
97.85;0;80;0
106.4;0;81;0
126.42;0;82;0
133.65;0;83;0
142.15;0;84;0
142.8;0;85;0
140.97;0;86;0
135.98;0;87;0
125.27;0;88;0
117.5;0;89;0
103.5;0;90;0
93.96;0;91;0
90.4;0;92;0
86.8;0;93;0
84.15;0;94;0
84.23;0;95;0
93.51;0;96;0
109.4;0;97;0
123.36;0;98;0
133.85;0;99;0
135.04;0;100;0
127.44;0;101;0
115.55;0;102;0
113.7;0;103;0
121.29;0;104;0
134.4;0;105;0
144.79;0;106;0
161.23;0;107;0
169.9;0;108;0
155.9;0;109;0
148.93;0;110;0
129.08;0;111;0
121.56;0;112;0
120;0;113;0
106.36;0;114;0
113.3;0;115;0
102.71;0;116;0
95;0;117;0
88.75;0;118;0
85.85;0;119;0
91.24;0;120;0
113.58;0;121;0
134.6;0;122;0
144.04;0;123;0
140.61;0;124;0
130.83;0;125;0
116.81;0;126;0
106.45;0;127;0
95.55;0;128;0
96.68;0;129;0
109.87;0;130;0
115.07;0;131;0
130.66;0;132;0
135.51;0;133;0
132.56;0;134;0
122.86;0;135;0
107.03;0;136;0
112.39;0;137;0
125.7;0;138;0
139.04;0;139;0
97.2;0;140;0
91.08;0;141;0
84.43;0;142;0
79.68;0;143;0
85.09;0;144;0
84.66;0;145;0
91.44;0;146;0
98.51;0;147;0
85.62;0;148;0
79.08;0;149;0
69.54;0;150;0
70.34;0;151;0
68.85;0;152;0
74.87;0;153;0
90.32;0;154;0
83.96;0;155;0
95.56;0;156;0
91.28;0;157;0
78.19;0;158;0
66.89;0;159;0
54.42;0;160;0
45.14;1;0;1
22.2;1;0;2
7.85;1;0;3
3.83;1;0;4
1.82;1;0;5
0.5;1;0;6
-0.04;1;0;7
0.3;1;0;8
-0.22;1;0;9
2.02;1;0;10
3.32;1;0;11
5.24;1;0;12
3.96;1;0;13
3.32;1;0;14
4.43;1;0;15
3.32;1;0;16
7.3;1;0;17
11.67;1;0;18
28.81;1;0;19
39.93;1;0;20
37.25;1;0;21
38.47;1;0;22
28.37;1;0;23
16.67;1;0;24
12.97;1;0;25
7.34;1;0;26
4.61;1;0;27
3.96;1;0;28
2.69;1;0;29
1.9;1;0;30
2.91;1;0;31
3.5;1;0;32
8.35;1;0;33
61.12;0;1;0
87.76;0;2;0
89.24;0;3;0
90.11;0;4;0
91.47;0;5;0
95;0;6;0
81.34;0;7;0
86.92;0;8;0
104.5;0;9;0
110.52;0;10;0
132.14;0;11;0
133.58;0;12;0
120.36;0;13;0
98.6;0;14;0
85.42;0;15;0
89.71;0;16;0
72.22;0;17;0
90.67;0;18;0
80;0;19;0
79.48;0;20;0
71.7;0;21;0
73.41;0;22;0
82.76;0;23;0
102.03;0;24;0
143.11;0;25;0
137.84;0;26;0
127.26;0;27;0
113.65;0;28;0
104.38;0;29;0
